TicketID,ClientID,IncidentID,TicketOpenedTime,TicketClosedTime,TicketPriority,TicketCurrentStatus,TicketTitle,TicketDescription
7107,121,9525,2024-04-16 02:32:02,2024-04-16 05:32:02,Critical,In Progress,System Update Causing Errors,User received a suspicious email requesting credentials. Submitted for review.
7108,67,4625,2025-04-07 18:17:14,2025-04-12 23:17:14,High,Closed,New User Access Provisioning,Request submitted to install approved software on company-managed device.
7109,183,7046,2024-07-24 03:42:54,2024-07-26 07:42:54,Medium,In Progress,Account Locked Out,SOC flagged potential malicious activity. Device isolated for review.
7110,48,9219,2026-02-14 10:27:40,,Critical,Resolved,Account Locked Out,Printer in office not responding to print commands. Troubleshooting required.
7111,182,5544,2024-07-17 18:09:37,2024-07-17 19:09:37,Medium,Open,Firewall Access Request,Latest system update causing application errors. Rollback may be needed.
7112,106,4559,2025-10-24 19:41:49,2025-10-27 07:41:49,High,Assigned,Phishing Email Reported,User experiencing repeated login failures on high‑priority internal system.
7113,118,7726,2025-06-26 18:43:50,2025-06-27 00:43:50,Medium,In Progress,Two-Factor Authentication Failure,2FA code not being delivered to user's phone. Authentication blocked.
7114,32,4797,2024-12-11 05:48:10,2024-12-20 07:48:10,Medium,Closed,Phishing Email Reported,Printer in office not responding to print commands. Troubleshooting required.
7115,77,6846,2024-02-06 14:41:30,2024-02-11 12:41:30,Medium,Resolved,New User Access Provisioning,User received a suspicious email requesting credentials. Submitted for review.
7116,177,9399,2025-12-10 05:28:26,,Medium,Open,Two-Factor Authentication Failure,New employee onboarding. Provision required for systems and applications.
7117,95,3826,2024-11-29 02:04:10,2024-12-04 04:04:10,Medium,In Progress,Network Drive Not Accessible,Request submitted to install approved software on company-managed device.
7118,53,7389,2024-04-27 00:13:15,2024-04-27 15:13:15,Low,Open,VPN Connectivity Issue,Request submitted to install approved software on company-managed device.
7119,142,375,2025-09-01 12:51:45,2025-09-04 12:51:45,Critical,Closed,Firewall Access Request,Printer in office not responding to print commands. Troubleshooting required.
7120,158,282,2025-12-21 18:05:30,2025-12-22 06:05:30,Medium,Closed,Suspicious Activity on Workstation,Printer in office not responding to print commands. Troubleshooting required.
7121,76,3597,2026-09-06 19:09:58,2026-09-07 13:09:58,Medium,Resolved,Email Not Syncing,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
7122,2,9483,2024-09-02 16:02:51,2024-09-02 22:02:51,High,Assigned,Password Reset Request,Latest system update causing application errors. Rollback may be needed.
7123,106,732,2026-08-17 23:10:59,2026-08-27 06:10:59,Medium,Closed,Suspicious Activity on Workstation,User experiencing repeated login failures on high‑priority internal system.
7124,109,5181,2024-03-09 17:35:07,2024-03-19 11:35:07,Medium,Closed,Password Reset Request,New employee onboarding. Provision required for systems and applications.
7125,164,1829,2024-09-18 16:16:23,2024-09-21 14:16:23,Critical,In Progress,VPN Connectivity Issue,Workstation showing abnormally high CPU usage during normal tasks.
7126,109,2107,2024-12-03 19:49:37,2024-12-11 06:49:37,Medium,In Progress,Phishing Email Reported,Request submitted to install approved software on company-managed device.
7127,162,3011,2026-04-19 06:15:50,2026-04-20 07:15:50,High,Resolved,System Update Causing Errors,User unable to access shared network drive. Permissions may need updating.
7128,24,2051,2026-02-13 04:59:29,2026-02-13 19:59:29,Low,Resolved,Login Failure on Critical System,User received a suspicious email requesting credentials. Submitted for review.
7129,3,4818,2025-03-21 00:26:19,2025-03-30 06:26:19,Medium,Assigned,Network Drive Not Accessible,User reported being unable to log in due to password expiration. Reset requested.
7130,13,4013,2026-11-02 01:25:21,2026-11-07 11:25:21,Low,Closed,Endpoint Showing High CPU Usage,Employee cannot connect to VPN from home network. Receiving timeout error.
7131,76,1680,2025-08-07 10:51:44,,Low,In Progress,Email Not Syncing,Team requesting temporary firewall rule change to access required service.
7132,124,7758,2025-06-06 23:52:15,,High,Assigned,Phishing Email Reported,Request submitted to install approved software on company-managed device.
7133,6,2507,2026-01-21 21:54:41,2026-01-29 12:54:41,Medium,Resolved,Account Locked Out,New employee onboarding. Provision required for systems and applications.
7134,101,9618,2024-08-30 22:36:32,2024-09-02 02:36:32,Medium,Assigned,Email Not Syncing,Account locked after multiple failed login attempts. Verification required.
7135,198,9891,2024-06-12 21:59:05,,Medium,Assigned,Password Reset Request,Workstation showing abnormally high CPU usage during normal tasks.
7136,57,2833,2025-10-17 19:28:44,2025-10-23 16:28:44,Medium,Resolved,Suspicious Activity on Workstation,Printer in office not responding to print commands. Troubleshooting required.
7137,101,3027,2026-09-11 21:58:03,,Critical,Assigned,Two-Factor Authentication Failure,Workstation showing abnormally high CPU usage during normal tasks.
7138,70,5909,2024-10-19 04:41:18,2024-10-28 11:41:18,Medium,Assigned,Account Locked Out,User unable to access shared network drive. Permissions may need updating.
7139,170,7503,2024-05-21 15:12:54,2024-05-31 04:12:54,Medium,In Progress,Phishing Email Reported,Workstation showing abnormally high CPU usage during normal tasks.
7140,67,3255,2026-04-19 09:10:10,2026-04-20 23:10:10,High,Assigned,New User Access Provisioning,User reported being unable to log in due to password expiration. Reset requested.
7141,41,1812,2026-07-15 09:59:35,2026-07-16 20:59:35,Medium,Resolved,Two-Factor Authentication Failure,Employee cannot connect to VPN from home network. Receiving timeout error.
7142,193,3788,2024-05-05 21:15:33,,Medium,Resolved,Suspicious Activity on Workstation,Request submitted to install approved software on company-managed device.
7143,83,2237,2026-04-06 19:34:10,2026-04-07 05:34:10,Medium,Assigned,Password Reset Request,Latest system update causing application errors. Rollback may be needed.
7144,137,6270,2026-05-15 01:44:15,2026-05-21 10:44:15,High,In Progress,New User Access Provisioning,Printer in office not responding to print commands. Troubleshooting required.
7145,64,2530,2024-09-01 16:32:39,2024-09-10 09:32:39,Low,Closed,Two-Factor Authentication Failure,SOC flagged potential malicious activity. Device isolated for review.
7146,58,4072,2024-01-19 09:32:10,2024-01-26 13:32:10,Medium,In Progress,Email Not Syncing,Workstation showing abnormally high CPU usage during normal tasks.
7147,29,7886,2025-04-30 17:53:03,2025-05-04 02:53:03,High,In Progress,Endpoint Showing High CPU Usage,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
7148,151,4656,2024-01-12 02:13:32,2024-01-12 11:13:32,High,In Progress,Firewall Access Request,Latest system update causing application errors. Rollback may be needed.
7149,194,4673,2025-08-09 03:24:47,2025-08-16 01:24:47,Critical,Open,Software Installation Request,User experiencing repeated login failures on high‑priority internal system.
7150,173,8157,2026-12-09 05:49:04,2026-12-16 02:49:04,Critical,In Progress,Printer Not Responding,Employee cannot connect to VPN from home network. Receiving timeout error.
7151,123,7247,2024-06-09 17:43:22,2024-06-12 05:43:22,Medium,Closed,Email Not Syncing,Latest system update causing application errors. Rollback may be needed.
7152,72,9069,2026-12-20 14:53:46,2026-12-24 21:53:46,Medium,Assigned,Network Drive Not Accessible,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
7153,100,5997,2024-09-12 14:15:14,2024-09-13 22:15:14,Medium,In Progress,Software Installation Request,Account locked after multiple failed login attempts. Verification required.
7154,51,310,2024-09-13 00:42:08,2024-09-18 16:42:08,Low,Open,VPN Connectivity Issue,User experiencing repeated login failures on high‑priority internal system.
7155,173,9030,2024-03-03 02:01:04,2024-03-09 15:01:04,Medium,In Progress,Printer Not Responding,Team requesting temporary firewall rule change to access required service.
7156,191,430,2024-02-01 14:18:41,2024-02-04 15:18:41,Low,Resolved,VPN Connectivity Issue,User received a suspicious email requesting credentials. Submitted for review.
7157,132,4861,2024-03-15 11:32:34,2024-03-21 07:32:34,Low,Open,Endpoint Showing High CPU Usage,Printer in office not responding to print commands. Troubleshooting required.
7158,138,4277,2024-09-02 01:22:48,,High,Open,Password Reset Request,Account locked after multiple failed login attempts. Verification required.
7159,127,7084,2026-03-26 20:05:21,,Critical,Assigned,Endpoint Showing High CPU Usage,Workstation showing abnormally high CPU usage during normal tasks.
7160,40,2238,2026-09-08 15:14:03,,High,Assigned,Email Not Syncing,Printer in office not responding to print commands. Troubleshooting required.
7161,164,8166,2026-05-15 11:29:22,2026-05-16 16:29:22,High,In Progress,Endpoint Showing High CPU Usage,SOC flagged potential malicious activity. Device isolated for review.
7162,73,3878,2026-07-08 06:43:22,2026-07-16 11:43:22,Low,In Progress,Firewall Access Request,User reported being unable to log in due to password expiration. Reset requested.
7163,159,7443,2024-08-23 08:39:16,2024-08-28 19:39:16,Medium,In Progress,Network Drive Not Accessible,Printer in office not responding to print commands. Troubleshooting required.
7164,157,3685,2026-05-20 22:32:11,2026-05-29 04:32:11,Medium,In Progress,Two-Factor Authentication Failure,User reported being unable to log in due to password expiration. Reset requested.
7165,38,6741,2026-12-24 20:16:00,,Medium,Closed,Password Reset Request,New employee onboarding. Provision required for systems and applications.
7166,65,6383,2026-12-30 04:11:27,,Medium,Resolved,Firewall Access Request,Account locked after multiple failed login attempts. Verification required.
7167,161,2613,2025-03-20 19:45:47,2025-03-22 15:45:47,High,Resolved,Two-Factor Authentication Failure,Latest system update causing application errors. Rollback may be needed.
7168,173,1722,2024-08-25 13:02:19,2024-09-01 20:02:19,Low,In Progress,Printer Not Responding,Employee cannot connect to VPN from home network. Receiving timeout error.
7169,2,2617,2025-08-17 01:34:50,2025-08-26 00:34:50,Low,Assigned,Login Failure on Critical System,Employee cannot connect to VPN from home network. Receiving timeout error.
7170,86,5235,2024-09-16 23:56:29,2024-09-20 01:56:29,Critical,Closed,Printer Not Responding,Request submitted to install approved software on company-managed device.
7171,134,4322,2026-08-06 10:10:38,2026-08-08 07:10:38,Medium,Assigned,New User Access Provisioning,Workstation showing abnormally high CPU usage during normal tasks.
7172,182,8266,2024-07-04 20:15:57,2024-07-05 01:15:57,Medium,Open,New User Access Provisioning,Workstation showing abnormally high CPU usage during normal tasks.
7173,93,4589,2025-12-22 07:15:27,2025-12-29 10:15:27,Medium,Closed,System Update Causing Errors,User experiencing repeated login failures on high‑priority internal system.
7174,185,6683,2024-02-22 17:45:11,2024-02-28 16:45:11,Medium,Assigned,Password Reset Request,User received a suspicious email requesting credentials. Submitted for review.
7175,99,1978,2025-10-24 15:22:19,,High,In Progress,Two-Factor Authentication Failure,Team requesting temporary firewall rule change to access required service.
7176,192,6645,2025-03-27 09:01:20,2025-04-06 07:01:20,High,Assigned,Endpoint Showing High CPU Usage,User experiencing repeated login failures on high‑priority internal system.
7177,76,9780,2025-11-04 15:19:38,2025-11-12 11:19:38,Critical,Resolved,VPN Connectivity Issue,Employee cannot connect to VPN from home network. Receiving timeout error.
7178,171,4671,2024-06-09 00:22:10,,Medium,Resolved,Account Locked Out,User reported being unable to log in due to password expiration. Reset requested.
7179,104,2377,2024-12-28 15:17:13,2024-12-30 09:17:13,Low,Resolved,Network Drive Not Accessible,User unable to access shared network drive. Permissions may need updating.
7180,28,1644,2024-09-10 00:18:09,2024-09-16 09:18:09,Low,Resolved,Phishing Email Reported,2FA code not being delivered to user's phone. Authentication blocked.
7181,76,5056,2026-09-10 11:46:52,2026-09-16 02:46:52,Low,Open,Firewall Access Request,SOC flagged potential malicious activity. Device isolated for review.
7182,129,5143,2026-10-12 16:49:13,2026-10-20 22:49:13,High,Closed,Account Locked Out,Team requesting temporary firewall rule change to access required service.
7183,140,9737,2024-02-04 06:56:21,2024-02-08 20:56:21,High,Open,Endpoint Showing High CPU Usage,Latest system update causing application errors. Rollback may be needed.
7184,161,9538,2024-08-01 02:57:21,2024-08-02 09:57:21,Medium,Closed,Two-Factor Authentication Failure,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
7185,182,585,2024-09-24 15:28:37,,Medium,Closed,Network Drive Not Accessible,User unable to access shared network drive. Permissions may need updating.
