TA_ID,TicketID,AnalystID,TA_AssignTime,TA_RoleOnTicket,TA_EscalationLevel
9457,9457,40,2025-02-08 22:59:23,Escalation,Faculty
9459,9459,13,2024-02-22 23:52:57,Secondary,Tier 1
9460,9460,76,2024-11-20 15:34:40,Secondary,Tier2
9462,9462,48,2025-07-11 05:34:54,Primary,Tier2
9464,9464,88,2025-12-15 02:00:38,Primary,Tier 1
9465,9465,73,2026-09-21 01:55:44,Primary,Tier2
9466,9466,78,2026-06-28 20:27:19,Primary,Tier2
9467,9467,84,2024-10-24 09:28:59,Secondary,Tier2
9468,9468,99,2026-11-04 11:26:34,Escalation,Faculty
9469,9469,23,2025-01-07 20:21:46,Primary,Tier2
9470,9470,38,2026-08-01 03:39:00,Secondary,Tier 1
9471,9471,78,2024-04-27 14:14:35,Primary,Tier 1
9472,9472,88,2026-05-14 15:31:02,Escalation,Faculty
9473,9473,99,2026-08-31 15:50:18,Primary,Tier2
9474,9474,3,2024-07-22 14:20:17,Secondary,Tier2
9475,9475,60,2025-01-02 19:55:05,Secondary,Tier2
9476,9476,31,2025-03-26 21:06:46,Primary,Tier2
9477,9477,49,2024-09-19 15:20:32,Primary,Tier2
9478,9478,19,2024-09-03 22:36:32,Primary,Tier 1
9479,9479,97,2024-06-29 11:16:03,Secondary,Tier 1
9480,9480,23,2024-01-31 15:37:22,Primary,Tier2
9481,9481,54,2026-08-20 20:17:01,Escalation,Faculty
9482,9482,15,2025-10-11 08:09:52,Primary,Tier2
9483,9483,82,2024-11-27 00:59:55,Primary,Tier 1
9484,9484,73,2025-10-31 23:33:53,Primary,Tier2
9485,9485,35,2026-04-23 16:08:43,Primary,Tier 1
9486,9486,66,2024-03-17 09:30:26,Escalation,Faculty
9487,9487,10,2026-06-30 07:13:18,Primary,Tier2
9489,9489,7,2025-11-30 03:53:49,Primary,Tier 1
9490,9490,47,2025-11-10 23:21:37,Escalation,Faculty
9491,9491,82,2026-09-04 11:43:26,Secondary,Tier 1
9492,9492,7,2024-01-10 20:03:20,Escalation,Faculty
9493,9493,59,2024-10-05 06:56:40,Escalation,Faculty
9494,9494,72,2026-04-23 05:10:57,Secondary,Tier2
9495,9495,86,2024-05-26 14:57:32,Escalation,Faculty
9496,9496,23,2026-09-17 01:07:02,Primary,Tier 1
9497,9497,53,2024-07-22 00:09:43,Secondary,Tier2
9499,9499,92,2025-05-26 12:02:52,Escalation,Faculty
9501,9501,16,2024-11-09 19:20:37,Secondary,Tier 1
9502,9502,82,2025-06-02 12:04:10,Primary,Tier2
9503,9503,67,2024-12-28 14:30:23,Primary,Tier2
9504,9504,7,2024-11-09 10:20:40,Escalation,Faculty
9505,9505,79,2024-02-22 20:11:34,Primary,Tier2
9506,9506,45,2025-07-15 18:23:56,Escalation,Faculty
9508,9508,87,2025-12-24 09:14:22,Secondary,Tier 1
9509,9509,96,2025-08-10 10:51:39,Secondary,Tier2
9510,9510,31,2024-12-22 15:20:23,Secondary,Tier2
9512,9512,39,2024-09-20 15:20:32,Primary,Tier2
9513,9513,71,2026-01-21 00:55:27,Primary,Tier2
9514,9514,62,2026-02-06 11:59:38,Secondary,Tier 1
9516,9516,47,2024-07-04 05:52:20,Escalation,Faculty
9517,9517,96,2026-01-24 14:21:59,Escalation,Faculty
9518,9518,85,2024-04-25 17:57:59,Primary,Tier 1
9519,9519,73,2024-10-29 23:29:28,Escalation,Faculty
9522,9522,57,2024-10-13 12:48:40,Escalation,Faculty
9523,9523,14,2024-07-18 16:30:21,Escalation,Faculty
9524,9524,85,2024-01-23 21:06:58,Secondary,Tier 1
9525,9525,21,2026-01-06 00:58:55,Secondary,Tier2
9526,9526,97,2025-07-26 22:01:27,Primary,Tier2
9527,9527,12,2025-04-19 18:41:49,Primary,Tier 1
9528,9528,58,2025-03-12 04:48:56,Secondary,Tier 1
9529,9529,21,2026-08-13 13:30:31,Escalation,Faculty
9530,9530,67,2026-01-03 09:03:15,Secondary,Tier2
9531,9531,94,2026-07-08 05:51:42,Secondary,Tier 1
9532,9532,7,2025-04-29 06:59:41,Primary,Tier 1
9533,9533,66,2025-12-14 14:49:21,Escalation,Faculty
9534,9534,40,2024-10-17 23:17:53,Escalation,Faculty
9536,9536,34,2026-06-08 09:22:48,Escalation,Faculty
9537,9537,91,2024-05-08 21:15:33,Secondary,Tier2
9538,9538,50,2024-01-11 13:25:11,Secondary,Tier2
9539,9539,2,2025-12-14 20:56:13,Secondary,Tier 1
9540,9540,70,2025-08-23 19:56:04,Primary,Tier2
9541,9541,22,2025-12-21 05:21:55,Primary,Tier2
9543,9543,56,2024-09-04 09:01:57,Primary,Tier 1
9544,9544,72,2026-03-21 23:56:08,Secondary,Tier2
9545,9545,49,2025-05-22 23:59:25,Primary,Tier2
9546,9546,69,2025-04-15 12:11:19,Escalation,Faculty
9547,9547,76,2026-11-12 20:58:09,Primary,Tier2
9548,9548,22,2026-07-24 14:19:25,Escalation,Faculty
9550,9550,41,2024-12-25 06:29:38,Escalation,Faculty
9551,9551,86,2024-10-25 17:01:54,Escalation,Faculty
9552,9552,28,2026-04-29 13:39:41,Primary,Tier 1
9553,9553,49,2024-08-21 08:01:06,Secondary,Tier2
9554,9554,2,2026-10-10 17:23:34,Primary,Tier 1
9555,9555,30,2026-04-27 06:34:03,Primary,Tier 1
9556,9556,45,2026-05-09 12:49:28,Secondary,Tier 1
9557,9557,76,2026-08-26 19:08:56,Escalation,Faculty
9558,9558,35,2026-12-15 16:27:58,Secondary,Tier2
9559,9559,90,2026-08-30 10:14:50,Secondary,Tier2
9560,9560,61,2025-03-03 13:39:12,Primary,Tier2
9562,9562,21,2024-04-27 14:07:44,Primary,Tier2
9563,9563,82,2025-05-05 14:28:26,Primary,Tier 1
9564,9564,54,2025-07-06 05:41:42,Secondary,Tier2
9565,9565,4,2024-12-13 02:02:03,Primary,Tier2
9566,9566,47,2024-11-26 06:35:54,Primary,Tier2
9567,9567,46,2025-08-01 22:10:17,Primary,Tier 1
9568,9568,22,2025-10-15 14:04:39,Escalation,Faculty
9569,9569,100,2026-07-22 19:37:39,Escalation,Faculty
9570,9570,47,2024-06-23 05:04:18,Primary,Tier 1
9571,9571,62,2025-09-20 14:15:30,Secondary,Tier2
9573,9573,90,2025-09-09 16:00:53,Secondary,Tier2
9575,9575,47,2024-02-08 14:18:57,Escalation,Faculty
9576,9576,31,2026-10-15 19:45:08,Secondary,Tier2
9580,9580,87,2026-07-13 11:16:25,Escalation,Faculty
9582,9582,49,2026-06-09 11:09:21,Escalation,Faculty
9583,9583,10,2025-09-10 19:37:56,Primary,Tier 1
9584,9584,8,2026-06-12 18:38:25,Secondary,Tier2
9585,9585,86,2026-04-27 10:35:49,Escalation,Faculty
9586,9586,100,2026-04-23 16:08:43,Escalation,Faculty
9587,9587,69,2026-02-27 12:12:40,Primary,Tier 1
9588,9588,29,2025-08-18 12:41:50,Primary,Tier 1
9589,9589,31,2025-06-03 09:52:58,Escalation,Faculty
9590,9590,18,2026-12-08 06:18:51,Escalation,Faculty
9592,9592,79,2026-06-25 19:41:46,Secondary,Tier 1
9593,9593,56,2026-09-22 11:36:29,Escalation,Faculty
9594,9594,65,2024-01-22 14:50:36,Secondary,Tier 1
9595,9595,97,2025-08-25 13:11:49,Escalation,Faculty
9596,9596,36,2026-03-26 15:43:21,Primary,Tier2
9597,9597,87,2025-08-11 09:35:28,Secondary,Tier2
9598,9598,28,2025-02-14 23:58:36,Escalation,Faculty
9599,9599,43,2024-02-21 01:59:56,Primary,Tier 1
9600,9600,60,2025-03-21 12:13:59,Primary,Tier 1
9601,9601,52,2024-05-25 13:36:49,Escalation,Faculty
9602,9602,24,2025-09-02 06:36:47,Secondary,Tier 1
9604,9604,87,2025-09-16 19:31:31,Primary,Tier2
9605,9605,47,2024-02-22 23:49:57,Escalation,Faculty
9606,9606,24,2025-04-23 10:51:29,Primary,Tier2
9607,9607,46,2026-03-22 05:12:51,Secondary,Tier 1
9608,9608,72,2024-01-20 20:01:44,Primary,Tier2
9609,9609,30,2025-07-09 07:37:44,Secondary,Tier2
9610,9610,70,2025-05-05 01:43:28,Primary,Tier2
9611,9611,66,2025-02-18 08:21:23,Secondary,Tier2
9613,9613,40,2024-09-27 14:15:50,Escalation,Faculty
9614,9614,27,2024-08-11 17:41:46,Secondary,Tier 1
9615,9615,2,2024-12-26 04:39:28,Primary,Tier2
9616,9616,36,2024-03-17 04:38:29,Primary,Tier 1
9617,9617,44,2024-03-19 02:26:10,Secondary,Tier2
9618,9618,64,2026-07-24 03:06:37,Secondary,Tier2
9619,9619,62,2024-12-04 22:29:48,Secondary,Tier2
9620,9620,77,2025-12-11 06:30:24,Primary,Tier2
9621,9621,6,2024-06-14 07:44:04,Primary,Tier2
9622,9622,63,2025-07-21 23:29:55,Escalation,Faculty
9623,9623,48,2025-04-17 06:27:40,Primary,Tier2
9624,9624,8,2024-02-05 21:23:32,Escalation,Faculty
9625,9625,40,2026-02-09 21:57:39,Primary,Tier2
9626,9626,94,2026-09-08 12:07:04,Escalation,Faculty
9627,9627,20,2024-11-04 03:08:42,Secondary,Tier2
9628,9628,44,2024-11-25 01:17:08,Escalation,Faculty
9629,9629,84,2025-09-10 01:27:17,Secondary,Tier 1
9630,9630,27,2024-08-24 15:20:22,Primary,Tier 1
9631,9631,57,2026-07-06 13:56:10,Escalation,Faculty
9632,9632,93,2025-10-16 22:47:17,Escalation,Faculty
9633,9633,80,2025-02-16 15:09:35,Primary,Tier 1
9634,9634,49,2024-02-07 05:05:09,Secondary,Tier 1
9635,9635,80,2024-05-20 19:43:21,Primary,Tier2
9636,9636,62,2024-12-23 14:24:06,Escalation,Faculty
9639,9639,99,2025-01-05 22:53:50,Primary,Tier2
9640,9640,92,2024-11-06 21:51:36,Primary,Tier2
9641,9641,31,2024-08-09 14:43:30,Escalation,Faculty
9642,9642,3,2025-07-17 03:09:27,Primary,Tier2
9643,9643,97,2026-07-17 08:25:31,Escalation,Faculty
9644,9644,17,2025-06-04 23:56:47,Secondary,Tier 1
9645,9645,98,2024-04-07 11:51:23,Escalation,Faculty
9646,9646,99,2026-08-12 15:48:13,Primary,Tier2
9647,9647,82,2024-03-03 11:53:59,Escalation,Faculty
9648,9648,52,2026-07-05 12:04:10,Escalation,Faculty
9649,9649,48,2025-12-05 21:37:13,Escalation,Faculty
9650,9650,42,2025-12-15 13:23:48,Secondary,Tier2
9651,9651,27,2026-07-04 12:41:27,Escalation,Faculty
9652,9652,64,2025-11-23 17:19:07,Escalation,Faculty
9653,9653,15,2024-08-14 09:12:28,Escalation,Faculty
9654,9654,34,2024-08-24 08:58:48,Primary,Tier2
9655,9655,77,2026-06-24 09:19:15,Secondary,Tier2
9656,9656,33,2026-09-20 16:08:44,Primary,Tier 1
9658,9658,90,2026-01-14 09:49:06,Escalation,Faculty
9659,9659,21,2024-06-15 10:12:12,Secondary,Tier 1
9661,9661,14,2024-11-26 22:26:38,Escalation,Faculty
9662,9662,92,2025-05-29 03:15:13,Secondary,Tier2
9663,9663,37,2025-10-24 00:11:53,Secondary,Tier 1
9664,9664,67,2025-10-19 12:17:20,Secondary,Tier 1
9665,9665,51,2024-03-19 22:47:30,Primary,Tier2
9666,9666,9,2024-03-23 03:12:27,Primary,Tier 1
9667,9667,1,2025-02-09 22:37:11,Escalation,Faculty
9668,9668,2,2026-11-24 12:49:08,Escalation,Faculty
9669,9669,57,2025-01-11 00:21:44,Escalation,Faculty
9670,9670,31,2024-12-16 22:25:02,Primary,Tier2
9671,9671,22,2024-01-18 03:25:41,Primary,Tier2
9672,9672,5,2026-02-13 04:59:29,Primary,Tier2
9673,9673,93,2026-07-19 18:39:38,Escalation,Faculty
9675,9675,17,2026-07-22 19:37:33,Primary,Tier2
9676,9676,50,2026-07-28 17:25:45,Primary,Tier2
9677,9677,60,2025-03-28 21:06:46,Primary,Tier2
9679,9679,36,2025-02-13 02:37:31,Escalation,Faculty
9680,9680,29,2025-07-06 10:54:38,Primary,Tier 1
9681,9681,65,2024-09-15 17:04:57,Escalation,Faculty
9682,9682,68,2026-09-10 03:10:45,Escalation,Faculty
9684,9684,84,2026-12-22 03:10:32,Primary,Tier 1
9685,9685,80,2024-12-25 03:21:53,Escalation,Faculty
9687,9687,70,2024-02-14 17:41:47,Secondary,Tier2
9688,9688,54,2026-03-10 10:02:44,Escalation,Faculty
9689,9689,44,2024-05-07 01:09:47,Escalation,Faculty
9690,9690,76,2026-12-09 14:18:59,Primary,Tier 1
9691,9691,23,2025-08-11 17:57:09,Primary,Tier 1
9692,9692,92,2024-08-15 00:08:59,Escalation,Faculty
9693,9693,64,2025-10-23 10:34:03,Primary,Tier 1
9695,9695,25,2025-09-18 18:55:09,Secondary,Tier2
9696,9696,95,2026-09-07 03:41:30,Escalation,Faculty
9697,9697,60,2026-01-02 11:13:12,Secondary,Tier2
9698,9698,49,2026-11-03 09:04:07,Secondary,Tier 1
9699,9699,17,2025-10-15 02:01:07,Secondary,Tier 1
9700,9700,96,2026-04-08 01:59:59,Escalation,Faculty
9701,9701,56,2026-09-07 18:50:57,Escalation,Faculty
9702,9702,61,2024-04-20 06:43:12,Escalation,Faculty
9703,9703,96,2026-11-29 00:49:35,Escalation,Faculty
9704,9704,45,2024-03-17 11:40:35,Primary,Tier 1
9705,9705,33,2025-03-28 10:46:00,Primary,Tier 1
9706,9706,6,2026-05-26 22:00:12,Secondary,Tier 1
9707,9707,20,2024-04-13 10:36:08,Primary,Tier 1
9708,9708,10,2026-11-23 18:39:30,Primary,Tier 1
9709,9709,9,2024-10-27 14:27:07,Primary,Tier 1
9710,9710,36,2026-06-03 13:15:07,Secondary,Tier2
9712,9712,88,2025-10-08 22:33:11,Secondary,Tier 1
9713,9713,45,2025-09-14 15:08:25,Primary,Tier2
9714,9714,30,2026-09-28 02:15:45,Escalation,Faculty
9715,9715,79,2024-07-18 13:30:29,Primary,Tier 1
9717,9717,57,2025-01-07 02:30:19,Primary,Tier2
9719,9719,74,2025-05-26 23:18:43,Primary,Tier 1
9721,9721,68,2024-05-24 02:42:38,Secondary,Tier 1
9722,9722,92,2026-11-11 12:08:10,Escalation,Faculty
9723,9723,41,2024-04-11 07:27:40,Primary,Tier 1
9724,9724,1,2025-01-03 12:48:39,Secondary,Tier 1
9725,9725,15,2025-08-19 01:05:00,Escalation,Faculty
9726,9726,51,2024-08-23 19:16:27,Secondary,Tier2
9727,9727,61,2024-11-12 08:17:12,Primary,Tier 1
9728,9728,65,2026-07-24 08:37:27,Secondary,Tier 1
9729,9729,50,2026-04-24 00:09:25,Escalation,Faculty
9730,9730,61,2026-08-11 08:42:55,Primary,Tier 1
9731,9731,47,2024-03-22 02:58:43,Primary,Tier2
9732,9732,11,2026-10-21 23:49:30,Escalation,Faculty
9733,9733,10,2025-02-07 21:21:43,Primary,Tier2
9734,9734,83,2025-08-10 21:54:37,Primary,Tier 1
9735,9735,22,2024-10-25 06:17:46,Primary,Tier2
9737,9737,14,2025-03-10 01:37:18,Primary,Tier2
9738,9738,65,2025-07-14 12:26:44,Escalation,Faculty
9739,9739,73,2024-08-26 04:17:21,Secondary,Tier2
9740,9740,89,2024-05-31 02:23:38,Primary,Tier 1
9742,9742,16,2026-02-16 08:28:45,Secondary,Tier 1
9743,9743,94,2026-07-20 19:37:39,Escalation,Faculty
9744,9744,17,2024-07-11 23:31:05,Primary,Tier 1
9745,9745,100,2026-12-19 10:33:45,Primary,Tier2
9746,9746,89,2024-06-30 21:02:29,Primary,Tier2
9747,9747,29,2024-11-29 05:10:41,Secondary,Tier2
9748,9748,89,2026-02-22 23:59:19,Escalation,Faculty
9749,9749,3,2025-05-08 09:23:28,Secondary,Tier2
9750,9750,26,2024-11-14 07:33:24,Primary,Tier 1
9751,9751,99,2026-09-02 06:03:57,Secondary,Tier2
9752,9752,42,2025-07-19 00:03:28,Secondary,Tier 1
9753,9753,71,2024-02-03 22:32:21,Primary,Tier 1
9754,9754,78,2024-07-22 07:26:39,Primary,Tier 1
9755,9755,74,2024-11-01 04:43:31,Primary,Tier2
9756,9756,81,2024-11-24 23:33:06,Secondary,Tier 1
9757,9757,56,2025-05-10 09:54:51,Secondary,Tier2
9758,9758,96,2024-06-21 05:56:44,Secondary,Tier2
9759,9759,79,2025-09-30 01:45:19,Secondary,Tier 1
9760,9760,62,2025-01-10 19:16:20,Escalation,Faculty
9761,9761,66,2026-03-16 20:54:10,Secondary,Tier2
9762,9762,40,2024-04-30 19:01:06,Secondary,Tier 1
9763,9763,63,2025-04-29 14:02:51,Secondary,Tier2
9764,9764,79,2025-02-20 04:08:58,Escalation,Faculty
9765,9765,54,2025-10-24 01:26:51,Primary,Tier 1
9766,9766,46,2026-05-29 11:29:43,Escalation,Faculty
9767,9767,42,2024-09-17 17:27:39,Primary,Tier2
9768,9768,92,2025-11-12 09:48:42,Primary,Tier2
9769,9769,13,2025-03-22 14:58:36,Escalation,Faculty
9770,9770,65,2026-06-10 03:39:04,Escalation,Faculty
9771,9771,6,2025-01-27 03:59:58,Secondary,Tier2
9773,9773,42,2025-12-31 21:26:35,Primary,Tier2
9775,9775,80,2026-01-02 05:17:56,Primary,Tier 1
9776,9776,100,2026-11-17 20:18:17,Primary,Tier 1
9777,9777,79,2024-07-30 19:07:57,Escalation,Faculty
9778,9778,78,2025-01-28 01:40:31,Escalation,Faculty
9779,9779,39,2026-02-18 02:39:58,Escalation,Faculty
9780,9780,69,2024-01-14 15:25:00,Secondary,Tier 1
9781,9781,44,2024-08-30 09:01:57,Secondary,Tier2
9782,9782,76,2025-01-19 23:25:09,Escalation,Faculty
9783,9783,69,2025-12-09 09:06:07,Secondary,Tier 1
9784,9784,32,2026-11-06 23:24:04,Escalation,Faculty
9785,9785,13,2025-05-21 11:28:11,Secondary,Tier 1
9788,9788,27,2025-10-26 20:12:56,Primary,Tier2
9789,9789,96,2026-01-04 09:35:34,Primary,Tier 1
9790,9790,95,2026-06-01 10:30:04,Secondary,Tier2
9791,9791,22,2025-09-11 01:52:04,Secondary,Tier 1
9793,9793,45,2025-03-15 04:22:52,Primary,Tier2
9794,9794,6,2026-05-22 14:36:35,Escalation,Faculty
9795,9795,30,2025-09-11 14:15:45,Primary,Tier 1
9796,9796,40,2025-06-05 23:56:47,Primary,Tier 1
9797,9797,2,2026-11-20 04:04:50,Escalation,Faculty
9798,9798,33,2024-08-05 00:36:21,Primary,Tier2
9799,9799,57,2026-09-02 13:18:00,Primary,Tier2
9800,9800,1,2025-09-05 03:45:11,Secondary,Tier2
9801,9801,41,2025-05-26 19:41:19,Escalation,Faculty
9803,9803,70,2024-11-27 04:36:20,Primary,Tier 1
9804,9804,83,2026-03-16 18:45:36,Escalation,Faculty
9805,9805,70,2026-11-14 08:52:27,Primary,Tier 1
9806,9806,40,2026-11-01 20:02:39,Escalation,Faculty
9807,9807,28,2026-01-16 17:50:11,Secondary,Tier 1
9808,9808,90,2025-04-06 12:20:52,Escalation,Faculty
9809,9809,10,2026-04-16 13:07:10,Secondary,Tier 1
9810,9810,81,2025-07-18 17:59:31,Secondary,Tier2
9811,9811,76,2024-05-17 13:45:45,Primary,Tier2
9812,9812,55,2024-09-24 01:59:28,Escalation,Faculty
9813,9813,74,2026-08-19 09:13:21,Escalation,Faculty
9814,9814,40,2026-06-02 18:06:02,Escalation,Faculty
9815,9815,54,2024-04-25 23:54:40,Primary,Tier2
9816,9816,66,2025-01-29 17:49:35,Primary,Tier2
9817,9817,29,2026-07-13 01:14:37,Secondary,Tier2
9818,9818,19,2025-12-14 21:21:06,Secondary,Tier2
9819,9819,7,2024-07-15 19:49:11,Escalation,Faculty
9820,9820,10,2025-08-11 09:23:42,Secondary,Tier 1
9821,9821,8,2024-06-06 18:28:35,Secondary,Tier 1
9823,9823,52,2024-06-10 17:35:20,Primary,Tier 1
9825,9825,87,2025-01-15 03:01:48,Escalation,Faculty
9826,9826,14,2026-04-01 08:46:44,Primary,Tier2
9827,9827,74,2026-01-18 23:52:34,Secondary,Tier2
9828,9828,34,2026-01-26 03:24:09,Primary,Tier2
9829,9829,69,2024-09-19 19:02:51,Secondary,Tier2
9830,9830,56,2024-01-12 23:03:43,Secondary,Tier 1
9831,9831,40,2025-01-19 04:14:47,Escalation,Faculty
9832,9832,56,2025-08-07 12:44:07,Secondary,Tier 1
9833,9833,5,2024-08-22 07:11:14,Secondary,Tier 1
9834,9834,71,2024-09-06 15:31:15,Escalation,Faculty
9836,9836,89,2026-06-25 22:04:32,Escalation,Faculty
9837,9837,26,2025-06-10 02:48:35,Escalation,Faculty
9838,9838,39,2024-03-06 15:36:12,Primary,Tier 1
9839,9839,70,2024-04-18 06:34:15,Primary,Tier2
9840,9840,8,2024-09-19 05:40:52,Escalation,Faculty
9842,9842,65,2024-01-19 20:15:09,Escalation,Faculty
9843,9843,26,2026-07-08 05:51:42,Secondary,Tier2
9846,9846,98,2025-01-07 07:25:22,Primary,Tier 1
9847,9847,7,2024-01-07 08:12:32,Primary,Tier2
9848,9848,73,2025-03-03 05:35:53,Primary,Tier2
9849,9849,53,2024-11-20 21:36:38,Primary,Tier 1
9850,9850,7,2024-03-08 08:51:28,Escalation,Faculty
9852,9852,99,2024-10-18 17:59:37,Primary,Tier2
9853,9853,14,2024-10-06 16:37:56,Escalation,Faculty
9854,9854,84,2025-01-11 17:35:46,Primary,Tier2
9855,9855,85,2025-12-05 23:56:10,Escalation,Faculty
9856,9856,34,2026-12-05 14:55:02,Primary,Tier2
9857,9857,23,2026-12-22 03:36:11,Secondary,Tier 1
9858,9858,14,2026-04-04 15:57:59,Primary,Tier2
9860,9860,58,2026-07-16 18:39:38,Secondary,Tier 1
9861,9861,42,2027-01-01 09:31:36,Escalation,Faculty
9862,9862,39,2025-01-03 15:32:43,Secondary,Tier2
9863,9863,28,2026-02-27 04:10:03,Escalation,Faculty
9865,9865,42,2024-04-10 01:31:56,Secondary,Tier 1
9866,9866,98,2025-04-16 08:16:54,Primary,Tier 1
9867,9867,20,2024-06-17 21:44:29,Primary,Tier 1
9868,9868,30,2024-02-22 23:49:57,Primary,Tier2
9869,9869,33,2024-12-01 04:36:20,Primary,Tier 1
9870,9870,46,2026-07-01 17:00:05,Primary,Tier2
9871,9871,64,2025-08-12 23:54:46,Secondary,Tier 1
9872,9872,70,2024-09-12 20:08:35,Primary,Tier2
9873,9873,11,2025-10-03 19:06:46,Primary,Tier2
9874,9874,9,2026-10-03 18:26:09,Secondary,Tier 1
9875,9875,24,2024-12-12 20:12:56,Secondary,Tier2
9876,9876,40,2026-05-21 17:09:59,Primary,Tier2
9877,9877,38,2025-09-20 10:42:19,Primary,Tier2
9878,9878,80,2026-10-02 15:56:47,Primary,Tier2
9879,9879,99,2026-05-30 20:59:25,Primary,Tier 1
9880,9880,72,2025-09-20 20:53:54,Primary,Tier 1
9881,9881,72,2025-01-16 20:28:14,Primary,Tier2
9882,9882,6,2025-10-31 13:52:30,Primary,Tier2
9883,9883,52,2024-01-30 08:03:50,Escalation,Faculty
9884,9884,38,2025-12-11 20:36:51,Primary,Tier 1
9885,9885,39,2026-09-12 18:49:31,Primary,Tier2
9886,9886,78,2025-10-10 10:02:01,Escalation,Faculty
9887,9887,41,2024-01-17 15:40:46,Secondary,Tier 1
9888,9888,19,2024-07-16 04:39:02,Primary,Tier2
9889,9889,94,2025-04-27 05:28:27,Secondary,Tier 1
9890,9890,38,2024-07-27 01:33:19,Primary,Tier2
9891,9891,16,2026-02-28 04:23:23,Secondary,Tier 1
9892,9892,48,2026-01-03 11:53:03,Secondary,Tier2
9893,9893,58,2025-12-14 14:44:48,Primary,Tier2
9894,9894,97,2026-12-11 22:29:47,Primary,Tier2
9895,9895,65,2025-02-10 12:10:55,Primary,Tier2
9896,9896,13,2026-09-03 21:05:06,Escalation,Faculty
9897,9897,34,2025-06-17 00:05:22,Secondary,Tier2
9899,9899,89,2025-01-27 17:54:46,Primary,Tier 1
9900,9900,2,2026-06-12 14:16:50,Secondary,Tier 1
9901,9901,49,2026-01-12 17:37:22,Primary,Tier 1
9902,9902,87,2024-02-06 22:15:35,Escalation,Faculty
9903,9903,88,2024-05-18 10:53:33,Secondary,Tier2
9904,9904,32,2024-08-05 22:13:09,Secondary,Tier 1
9906,9906,89,2025-05-30 11:03:25,Secondary,Tier 1
9907,9907,20,2025-04-19 14:47:38,Primary,Tier 1
9908,9908,83,2025-12-30 11:05:16,Primary,Tier2
9909,9909,92,2026-02-04 21:34:30,Primary,Tier 1
9910,9910,4,2024-12-14 03:05:08,Escalation,Faculty
9911,9911,23,2025-08-09 03:24:47,Primary,Tier2
9913,9913,31,2025-04-09 06:30:48,Primary,Tier 1
9914,9914,15,2026-09-12 06:00:00,Escalation,Faculty
9915,9915,71,2024-10-27 10:50:01,Primary,Tier2
9918,9918,31,2026-08-02 08:45:57,Primary,Tier2
9919,9919,27,2026-12-28 05:57:21,Escalation,Faculty
9922,9922,89,2024-03-09 05:30:06,Escalation,Faculty
9923,9923,56,2026-03-23 14:31:36,Escalation,Faculty
9924,9924,37,2024-08-17 05:46:19,Escalation,Faculty
9925,9925,38,2025-07-23 09:14:00,Primary,Tier 1
9926,9926,20,2024-05-31 17:18:12,Secondary,Tier 1
9927,9927,42,2025-06-22 00:03:53,Escalation,Faculty
9928,9928,78,2025-11-03 14:28:00,Primary,Tier 1
9929,9929,100,2026-01-13 06:22:17,Secondary,Tier2
9930,9930,80,2025-06-09 00:40:16,Secondary,Tier 1
9932,9932,21,2025-09-01 01:06:32,Escalation,Faculty
9933,9933,62,2025-05-16 17:10:31,Primary,Tier2
9934,9934,93,2026-09-24 21:52:53,Escalation,Faculty
9935,9935,42,2024-01-05 10:57:08,Secondary,Tier 1
9936,9936,36,2025-01-28 00:23:11,Primary,Tier 1
9938,9938,23,2026-06-03 09:06:19,Escalation,Faculty
9940,9940,86,2026-11-29 17:40:26,Escalation,Faculty
9942,9942,70,2026-08-31 13:52:39,Secondary,Tier2
9945,9945,67,2024-03-05 10:12:47,Escalation,Faculty
9946,9946,38,2025-05-01 12:16:28,Primary,Tier2
9947,9947,36,2026-04-02 05:24:07,Secondary,Tier 1
9948,9948,82,2026-09-06 20:53:12,Secondary,Tier2
9949,9949,19,2026-06-12 04:38:19,Secondary,Tier 1
9950,9950,24,2026-10-12 04:18:24,Escalation,Faculty
9952,9952,49,2025-01-18 19:41:02,Escalation,Faculty
9953,9953,95,2026-12-18 14:57:07,Primary,Tier 1
9954,9954,36,2026-12-07 00:49:23,Escalation,Faculty
9955,9955,33,2025-02-13 20:41:20,Escalation,Faculty
9957,9957,8,2024-08-05 14:43:30,Secondary,Tier 1
9958,9958,39,2026-09-13 03:32:06,Escalation,Faculty
9959,9959,79,2024-07-09 04:12:33,Secondary,Tier2
9960,9960,100,2025-03-16 12:15:36,Primary,Tier2
9961,9961,10,2026-09-25 06:34:21,Escalation,Faculty
9963,9963,36,2026-01-09 13:16:22,Primary,Tier2
9964,9964,50,2026-12-08 06:52:33,Escalation,Faculty
9965,9965,44,2024-01-18 09:23:53,Primary,Tier2
9966,9966,36,2024-12-18 10:35:29,Escalation,Faculty
9968,9968,39,2026-05-21 17:38:53,Secondary,Tier 1
9970,9970,30,2025-03-03 07:50:45,Primary,Tier2
9971,9971,24,2024-03-24 21:08:17,Primary,Tier 1
9972,9972,64,2025-11-28 22:02:17,Secondary,Tier 1
9973,9973,30,2025-11-07 15:06:24,Secondary,Tier2
9974,9974,9,2026-08-11 05:44:45,Primary,Tier2
9975,9975,63,2024-12-13 14:15:30,Primary,Tier 1
9977,9977,68,2024-07-16 03:12:43,Primary,Tier2
9979,9979,52,2025-03-21 00:05:22,Escalation,Faculty
9981,9981,57,2025-11-22 17:56:04,Secondary,Tier2
9982,9982,21,2026-11-30 11:12:05,Secondary,Tier 1
