IncidentID,ClientID,IncidentOpenedTime,IncidentAcknowledgedTime,IncidentResolvedTime,IncidentSeverity,IncidentCategory,IncidentStatus,IncidentRootCause,IncidentImpactSummary
7367,132,2025-10-01 11:35:38,2025-10-01 23:35:38,2025-10-09 11:35:38,High,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,Potential credential exposure; forced password reset and enhanced monitoring applied.
7368,26,2025-12-22 20:13:29,2025-12-23 12:13:29,2025-12-23 21:13:29,Medium,Malware,Open,Drive-by download from a compromised website installed a remote access trojan.,Infection contained to a single workstation; device isolated and reimaged.
7369,12,2025-08-13 20:04:16,2025-08-13 20:04:16,2025-08-22 23:04:16,Critical,Misconfiguration,Closed,"Log retention settings disabled, reducing visibility into prior events.",Brief service disruption while secure settings were applied and validated.
7370,76,2025-03-01 07:47:10,2025-03-01 20:47:10,2025-03-09 03:47:10,Low,Misconfiguration,Resolved,Firewall rule misconfiguration exposed remote desktop to the internet.,Brief service disruption while secure settings were applied and validated.
7371,167,2025-08-06 02:29:29,2025-08-06 15:29:29,2025-08-10 13:29:29,Low,Misconfiguration,Resolved,Database server deployed with default admin credentials.,No confirmed external access before fix; configuration corrected and documented.
7372,182,2025-09-18 18:07:47,2025-09-20 10:07:47,2025-09-29 01:07:47,Medium,Suspicious Activity,Resolved,User account exhibited atypical access patterns compared to baseline.,Investigation found no compromise; alerts tuned to reduce false positives.
7373,44,2025-05-28 20:09:14,2025-05-29 05:09:14,2025-06-05 22:09:14,Critical,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Potential credential exposure; forced password reset and enhanced monitoring applied.
7374,90,2024-05-28 01:45:47,2024-05-29 07:45:47,2024-05-31 10:45:47,High,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,Increased risk window closed; security baseline templates updated for future deployments.
7375,12,2025-02-12 22:13:26,2025-02-14 20:13:26,2025-02-21 21:13:26,Critical,Unauthorized Access,Closed,Multi-factor authentication not enabled for privileged account.,Short outage while unauthorized sessions were terminated and permissions audited.
7376,44,2025-08-26 10:50:15,2025-08-26 13:50:15,2025-09-03 14:50:15,High,Malware,In Progress,User downloaded cracked software from an untrusted website.,System downtime of approximately 2 hours while malware was removed and patches applied.
7377,74,2026-10-14 17:18:51,2026-10-15 23:18:51,2026-10-17 19:18:51,Medium,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,Short outage while unauthorized sessions were terminated and permissions audited.
7378,186,2025-07-13 13:00:36,2025-07-14 04:00:36,2025-07-18 12:00:36,High,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,Potential credential exposure; forced password reset and enhanced monitoring applied.
7379,157,2024-01-27 09:57:59,2024-01-27 09:57:59,2024-02-03 09:57:59,Medium,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,No data exfiltration detected; host monitored closely for 7 days post-incident.
7380,122,2025-07-19 03:05:47,2025-07-20 19:05:47,2025-07-23 16:05:47,Medium,Phishing,Open,End user opened a macro-enabled attachment from an unknown sender.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
7381,10,2025-08-04 01:29:57,2025-08-05 03:29:57,2025-08-14 19:29:57,Medium,Malware,Closed,User downloaded cracked software from an untrusted website.,System downtime of approximately 2 hours while malware was removed and patches applied.
7382,94,2025-07-09 16:23:43,2025-07-10 17:23:43,2025-07-14 16:23:43,Critical,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
7383,135,2024-08-26 23:35:17,2024-08-28 10:35:17,2024-08-30 16:35:17,Low,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,User behavior reviewed with manager; no policy violations identified.
7384,77,2026-04-03 03:10:09,2026-04-04 03:10:09,2026-04-04 14:10:09,High,Phishing,Closed,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Limited business impact; user enrolled in additional phishing awareness training.
7385,126,2024-11-19 21:28:08,2024-11-20 09:28:08,,High,Phishing,Open,Shared mailbox credentials were entered into a cloned webmail portal.,No fraudulent transactions detected; finance team notified as precaution.
7386,189,2024-07-14 09:10:45,2024-07-15 10:10:45,2024-07-15 11:10:45,Low,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,Investigation found no compromise; alerts tuned to reduce false positives.
7387,78,2025-01-26 06:20:29,2025-01-27 11:20:29,,High,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
7388,117,2025-05-03 18:28:39,2025-05-03 18:28:39,2025-05-11 00:28:39,Medium,Misconfiguration,Closed,Database server deployed with default admin credentials.,Increased risk window closed; security baseline templates updated for future deployments.
7389,133,2026-07-13 16:38:57,2026-07-15 16:38:57,2026-07-23 16:38:57,High,Phishing,Open,Shared mailbox credentials were entered into a cloned webmail portal.,Limited business impact; user enrolled in additional phishing awareness training.
7390,137,2025-09-08 13:40:47,2025-09-10 02:40:47,2025-09-18 13:40:47,High,Malware,Closed,User downloaded cracked software from an untrusted website.,Temporary loss of productivity for affected user; no evidence of lateral movement.
7391,44,2025-03-25 16:20:36,2025-03-26 03:20:36,2025-03-28 17:20:36,Low,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
7392,62,2026-12-08 04:32:25,2026-12-08 08:32:25,2026-12-17 15:32:25,Low,Phishing,Resolved,Shared mailbox credentials were entered into a cloned webmail portal.,No fraudulent transactions detected; finance team notified as precaution.
7393,121,2024-06-05 11:29:25,2024-06-07 10:29:25,,High,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,Increased risk window closed; security baseline templates updated for future deployments.
7394,152,2024-05-01 23:57:37,2024-05-03 23:57:37,2024-05-12 13:57:37,Medium,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Potential credential exposure; forced password reset and enhanced monitoring applied.
7395,13,2024-08-27 05:01:26,2024-08-28 16:01:26,2024-08-30 03:01:26,Critical,Malware,Closed,User downloaded cracked software from an untrusted website.,Temporary loss of productivity for affected user; no evidence of lateral movement.
7396,142,2025-09-30 17:03:57,2025-10-02 12:03:57,,High,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No confirmed data loss; account password reset and mailbox rules reviewed.
7397,184,2024-07-23 10:27:36,2024-07-25 02:27:36,2024-07-28 15:27:36,Medium,Unauthorized Access,Closed,Former employee account was left active and used for remote login.,Possible exposure of internal documentation; logging and alerting tightened.
7398,67,2026-07-12 17:03:21,2026-07-13 02:03:21,2026-07-15 16:03:21,High,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,Potential credential exposure; forced password reset and enhanced monitoring applied.
7399,177,2024-07-23 06:42:40,2024-07-25 02:42:40,2024-07-25 09:42:40,High,Phishing,In Progress,Employee submitted credentials to a fraudulent single sign-on page.,Potential credential exposure; forced password reset and enhanced monitoring applied.
7400,115,2026-03-28 18:35:58,2026-03-30 08:35:58,2026-04-06 09:35:58,High,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,Temporary loss of productivity for affected user; no evidence of lateral movement.
7401,86,2024-04-05 08:06:36,2024-04-07 01:06:36,2024-04-12 07:06:36,Low,Suspicious Activity,Closed,Multiple failed logins from an unusual geolocation triggered alerts.,No data exfiltration detected; host monitored closely for 7 days post-incident.
7402,86,2024-12-23 16:28:05,2024-12-25 16:28:05,2024-12-29 03:28:05,Low,Misconfiguration,Open,Firewall rule misconfiguration exposed remote desktop to the internet.,Monitoring enhanced to detect similar misconfigurations in other environments.
7403,106,2024-10-12 12:18:52,2024-10-14 01:18:52,2024-10-21 22:18:52,Critical,Suspicious Activity,Resolved,Unusual process execution observed on server outside maintenance window.,User behavior reviewed with manager; no policy violations identified.
7404,189,2026-01-28 09:07:53,2026-01-29 09:07:53,2026-02-08 00:07:53,High,Suspicious Activity,Closed,Automated scan activity detected from internal subnet without change ticket.,User behavior reviewed with manager; no policy violations identified.
7405,118,2026-06-20 00:46:17,2026-06-20 23:46:17,2026-06-21 17:46:17,Medium,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,Client notified of potential account misuse; incident documented for compliance.
7406,49,2024-01-01 09:57:06,2024-01-03 02:57:06,2024-01-09 11:57:06,High,Phishing,Resolved,Shared mailbox credentials were entered into a cloned webmail portal.,Potential credential exposure; forced password reset and enhanced monitoring applied.
7407,61,2025-08-08 05:03:20,2025-08-08 08:03:20,2025-08-10 09:03:20,Medium,Phishing,In Progress,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
7408,121,2024-09-11 13:22:10,2024-09-12 15:22:10,2024-09-20 14:22:10,Medium,Malware,Resolved,Removable media introduced malware to an unmanaged workstation.,Temporary loss of productivity for affected user; no evidence of lateral movement.
7409,151,2024-08-14 03:37:14,2024-08-14 21:37:14,2024-08-21 07:37:14,High,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,User behavior reviewed with manager; no policy violations identified.
7410,182,2025-11-30 18:50:47,2025-12-01 23:50:47,2025-12-09 17:50:47,Critical,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,Temporary loss of productivity for affected user; no evidence of lateral movement.
7411,129,2024-08-30 15:32:56,2024-08-30 19:32:56,2024-09-01 14:32:56,High,Suspicious Activity,Open,Abnormal outbound traffic volume detected from a single endpoint.,No data exfiltration detected; host monitored closely for 7 days post-incident.
7412,48,2024-09-06 12:08:35,2024-09-07 21:08:35,,High,Malware,In Progress,Drive-by download from a compromised website installed a remote access trojan.,Infection contained to a single workstation; device isolated and reimaged.
7413,51,2026-02-15 21:10:47,2026-02-16 17:10:47,2026-02-18 11:10:47,High,Malware,Open,Legacy endpoint protection failed to detect a known malware variant.,Minor disruption to non-critical services during eradication and reboot cycle.
7414,8,2025-08-20 17:42:35,2025-08-21 02:42:35,2025-08-21 10:42:35,Medium,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,Investigation found no compromise; alerts tuned to reduce false positives.
7415,185,2026-12-03 21:35:16,2026-12-04 03:35:16,,Medium,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,Possible exposure of internal documentation; logging and alerting tightened.
7416,80,2025-06-09 16:14:13,2025-06-10 02:14:13,2025-06-11 18:14:13,High,Unauthorized Access,Resolved,VPN account credentials reused from another breached service.,No configuration changes detected; security team implemented stricter access controls.
