IncidentID,ClientID,IncidentOpenedTime,IncidentAcknowledgedTime,IncidentResolvedTime,IncidentSeverity,IncidentCategory,IncidentStatus,IncidentRootCause,IncidentImpactSummary
9908.0,38.0,45294.385416666664,45294.802083333336,45300.46875,Medium,Suspicious Activity,In Progress,Automated scan activity detected from internal subnet without change ticket.,No data exfiltration detected; host monitored closely for 7 days post-incident.
9909.0,55.0,46190.35296296296,46191.51962962963,46200.76962962963,Medium,Misconfiguration,Closed,Firewall rule misconfiguration exposed remote desktop to the internet.,Compliance impact minimal; remediation steps recorded for future audits.
9910.0,113.0,46031.581875,46031.66520833333,,High,Unauthorized Access,Closed,Former employee account was left active and used for remote login.,Short outage while unauthorized sessions were terminated and permissions audited.
9911.0,176.0,45560.57363425926,45561.28196759259,45562.24030092593,High,Phishing,Resolved,Employee submitted credentials to a fraudulent single sign-on page.,No fraudulent transactions detected; finance team notified as precaution.
9912.0,147.0,45629.299467592595,45629.674467592595,45639.25780092592,Low,Malware,Resolved,Removable media introduced malware to an unmanaged workstation.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
9913.0,168.0,45702.1408912037,45702.224224537036,45704.224224537036,High,Unauthorized Access,Closed,VPN account credentials reused from another breached service.,Possible exposure of internal documentation; logging and alerting tightened.
9914.0,128.0,45329.21465277778,45330.756319444445,45331.92298611111,High,Suspicious Activity,In Progress,Multiple failed logins from an unusual geolocation triggered alerts.,Activity deemed benign after correlation with maintenance activity; documentation updated.
9915.0,16.0,45660.44142361111,45661.14975694445,45670.94142361111,Low,Misconfiguration,Closed,Firewall rule misconfiguration exposed remote desktop to the internet.,Increased risk window closed; security baseline templates updated for future deployments.
9916.0,139.0,46147.52171296296,46149.230046296296,46149.68837962963,Medium,Unauthorized Access,In Progress,VPN account credentials reused from another breached service.,Short outage while unauthorized sessions were terminated and permissions audited.
9917.0,7.0,46145.33456018518,46145.66789351852,,Medium,Unauthorized Access,Closed,Multi-factor authentication not enabled for privileged account.,Client notified of potential account misuse; incident documented for compliance.
9918.0,182.0,45908.0828587963,45909.4578587963,45915.37452546296,High,Phishing,In Progress,End user opened a macro-enabled attachment from an unknown sender.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
9919.0,72.0,46078.448900462965,46079.90723379629,46088.36556712963,Medium,Unauthorized Access,Resolved,Third-party contractor accessed systems outside of authorized time window.,No configuration changes detected; security team implemented stricter access controls.
9920.0,67.0,46141.36216435185,46141.73716435185,46143.570497685185,High,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,Minimal business impact; event used to refine detection thresholds and playbooks.
9921.0,43.0,45811.93126157407,45811.93126157407,45814.93126157407,Low,Misconfiguration,Resolved,Firewall rule misconfiguration exposed remote desktop to the internet.,Monitoring enhanced to detect similar misconfigurations in other environments.
9922.0,75.0,45507.451886574076,45508.451886574076,45517.201886574076,Medium,Suspicious Activity,Closed,Automated scan activity detected from internal subnet without change ticket.,Minimal business impact; event used to refine detection thresholds and playbooks.
9923.0,14.0,45924.63159722222,45925.75659722222,45935.50659722222,Medium,Malware,Open,Legacy endpoint protection failed to detect a known malware variant.,System downtime of approximately 2 hours while malware was removed and patches applied.
9924.0,7.0,45421.57591435185,45421.742581018516,45422.15924768519,High,Phishing,Open,Employee submitted credentials to a fraudulent single sign-on page.,Limited business impact; user enrolled in additional phishing awareness training.
9925.0,181.0,45470.170810185184,45471.62914351852,45479.00414351852,Critical,Misconfiguration,In Progress,Firewall rule misconfiguration exposed remote desktop to the internet.,Monitoring enhanced to detect similar misconfigurations in other environments.
9926.0,102.0,45569.44501157408,45571.403344907405,45577.653344907405,High,Misconfiguration,In Progress,Excessive permissions granted to a service account beyond least privilege.,Brief service disruption while secure settings were applied and validated.
9927.0,105.0,45573.40546296296,45573.6137962963,45576.53046296296,Critical,Misconfiguration,Resolved,Cloud storage bucket left publicly accessible with default permissions.,No confirmed external access before fix; configuration corrected and documented.
9928.0,41.0,45365.255428240744,45366.255428240744,45374.630428240744,High,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
9929.0,152.0,45495.17340277778,45495.881736111114,45497.84006944444,Critical,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,Minimal business impact; event used to refine detection thresholds and playbooks.
9930.0,2.0,46324.12552083333,46325.0421875,46334.20885416667,Low,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,Minimal business impact; event used to refine detection thresholds and playbooks.
9931.0,38.0,46182.48625,46183.527916666666,46191.11125,Medium,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,Increased risk window closed; security baseline templates updated for future deployments.
9932.0,195.0,46003.39299768519,46003.726331018515,,High,Malware,Closed,Endpoint infected after execution of a trojanized software installer.,Minor disruption to non-critical services during eradication and reboot cycle.
9933.0,143.0,46176.536041666666,46177.82770833333,46187.619375,Medium,Phishing,Closed,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Limited business impact; user enrolled in additional phishing awareness training.
9934.0,100.0,45512.773888888885,45512.81555555556,45515.85722222222,High,Unauthorized Access,Resolved,VPN account credentials reused from another breached service.,No configuration changes detected; security team implemented stricter access controls.
9935.0,19.0,46187.97319444444,46189.59819444444,46194.264861111114,Medium,Misconfiguration,Resolved,Cloud storage bucket left publicly accessible with default permissions.,Increased risk window closed; security baseline templates updated for future deployments.
9936.0,179.0,45522.16650462963,45523.8331712963,45525.41650462963,Medium,Phishing,Open,User clicked a malicious link in a spoofed email impersonating a known vendor.,Limited business impact; user enrolled in additional phishing awareness training.
9937.0,7.0,46012.10326388889,46013.81159722222,46014.64493055556,High,Malware,Resolved,Removable media introduced malware to an unmanaged workstation.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
9938.0,80.0,46220.23575231482,46220.569085648145,,High,Phishing,In Progress,Shared mailbox credentials were entered into a cloned webmail portal.,No confirmed data loss; account password reset and mailbox rules reviewed.
9939.0,50.0,46096.08746527778,46096.670798611114,,Critical,Unauthorized Access,Resolved,Former employee account was left active and used for remote login.,No configuration changes detected; security team implemented stricter access controls.
9940.0,30.0,45634.077939814815,45635.99460648148,45639.202939814815,High,Misconfiguration,Open,Firewall rule misconfiguration exposed remote desktop to the internet.,Monitoring enhanced to detect similar misconfigurations in other environments.
9941.0,171.0,45753.867951388886,45755.617951388886,45757.07628472222,Low,Malware,Closed,User downloaded cracked software from an untrusted website.,System downtime of approximately 2 hours while malware was removed and patches applied.
9942.0,178.0,45983.43305555556,45985.43305555556,45993.18305555556,Medium,Unauthorized Access,In Progress,Weak password policy allowed brute-force guessing of a local admin account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
